,document,element,frequency_in_document
16773,1794,magistrate,0.0006552506121210689
16774,1829,magistrate,0.00022767425830898317
16775,1794,omit,0.000646600462894484
16776,1796,omit,0.000634702233177669
16777,1800,omit,0.0006797252295148885
16778,1794,indeed,0.0006323728467508157
16779,1801,indeed,0.0008213201256301769
16780,1803,indeed,0.0004741510986152465
16781,1807,indeed,0.0008248831019574416
16782,1810,indeed,0.00042376414634107454
16783,1860,indeed,0.00022908375560711132
16784,1885,indeed,-0.0001538691653824328
16785,1914,indeed,0.0012277111597251958
16786,1794,ability,0.0006294052627041345
16787,1871,ability,0.00025067213969598553
16788,1872,ability,0.0006044466721923311
16789,1885,ability,-0.00015528754058211699
16790,1963,ability,0.00031434523299212337
16791,1975,ability,0.0006685212207430736
16792,1794,defect,0.0005738911046716732
16793,1831,defect,0.0003011284463573625
16794,1794,mountain,0.0005639499975251125
16795,1845,mountain,0.000423143703203728
16796,1862,mountain,0.0003445868206946143
16797,1873,mountain,0.0002584028196300816
16798,1908,mountain,0.0010883984738820904
16799,1794,unite,0.000563248158246519
16800,1794,general,0.000559720496099465
16801,1799,general,-0.0008021919328332331
16802,1807,general,-0.0008021919328332331
16803,1815,general,0.0006107668678945864
16804,1817,general,-0.0008021919328332331
16805,1818,general,0.0007043135800600088
16806,1819,general,-0.0008021919328332331
16807,1821,general,-0.0008021919328332331
16808,1829,general,0.0003461148524812915
16809,1830,general,0.0014832811868961886
16810,1832,general,0.0012927395075753188
16811,1836,general,0.0007611107303770199
16812,1837,general,0.0005149258098975638
16813,1838,general,0.0003936242536386529
16814,1840,general,0.0009311926258516209
16815,1853,general,0.000465146724148244
16816,1855,general,0.00022452119767558845
16817,1859,general,0.0003255675825903973
16818,1861,general,0.0008712896279862813
16819,1863,general,0.0002671996475119609
16820,1865,general,0.0010129837541967984
16821,1877,general,0.0005296850827326018
16822,1883,general,0.0007084413201242052
16823,1889,general,0.0007413326480269591
16824,1890,general,0.0005145466279927794
16825,1891,general,0.00021390483537522158
16826,1898,general,0.0002563638690607752
16827,1899,general,0.00030963435275488155
16828,1900,general,0.0001704680212391309
16829,1911,general,0.0003690168405808531
16830,1917,general,-0.0008021919328332331
16831,1920,general,-0.0008021919328332331
16832,1922,general,-0.00031109846487088175
16833,1926,general,0.00036916876006760164
16834,1928,general,0.00021575796998830313
16835,1934,general,-0.0008021919328332331
16836,1940,general,0.00038149583105578726
16837,1941,general,-0.0008021919328332331
16838,1950,general,-0.0008021919328332331
16839,1953,general,-0.0002558427107665795
16840,1959,general,-0.0002774293074329595
16841,1962,general,-0.0003503572404941854
16842,1964,general,-0.0008021919328332331
16843,1965,general,-0.0008021919328332331
16844,1967,general,-0.0003536123102215604
16845,1969,general,-0.0008021919328332331
16846,1970,general,-0.0008021919328332331
16847,1971,general,-0.0008021919328332331
16848,1972,general,-0.0008021919328332331
16849,1974,general,-0.0008021919328332331
16850,1976,general,-0.0008021919328332331
16851,1978,general,-0.0008021919328332331
16852,1979,general,-0.0008021919328332331
16853,1980,general,-0.0008021919328332331
16854,1982,general,-0.0008021919328332331
16855,1983,general,-0.0008021919328332331
16856,1984,general,-0.0008021919328332331
16857,1985,general,-0.0008021919328332331
16858,1986,general,-0.0008021919328332331
16859,1987,general,-0.0008021919328332331
16860,1990,general,-0.0008021919328332331
16861,1992,general,-0.0008021919328332331
16862,1993,general,-0.0008021919328332331
16863,1994,general,-0.0003736373773040679
16864,1995,general,-0.0008021919328332331
16865,1997,general,-0.0003517263571682365
16866,1999,general,-0.0008021919328332331
16867,2000,general,-0.0008021919328332331
16868,2002,general,-0.0008021919328332331
16869,2003,general,-0.0008021919328332331
16870,2004,general,-0.0008021919328332331
16871,2005,general,-0.0008021919328332331
16872,2006,general,-0.0008021919328332331
16873,2007,general,-0.0008021919328332331
16874,2008,general,-0.0003203923813233283
16875,2010,general,-0.0008021919328332331
16876,2011,general,-0.0003502809003976852
16877,2013,general,-0.00035035724049418536
16878,2014,general,-0.0008021919328332331
16879,2015,general,-0.0008021919328332331
16880,2016,general,-0.0008021919328332331
16881,2021,general,-0.0008021919328332331
16882,2022,general,-0.0008021919328332331
16883,1794,insurgent,0.000558840764907724
16884,1861,insurgent,0.0017671131614562475
16885,1863,insurgent,0.0004956024642712066
16886,1864,insurgent,0.0008560443303493511
16887,1865,insurgent,0.000302991209465722
16888,1896,insurgent,0.0007426109792879248
16889,1897,insurgent,0.000584369601953539
16890,1794,march,0.0005500262726526842
16891,1821,march,0.00043511248625876636
16892,1825,march,0.000530684513693443
16893,1827,march,0.0006629567407539579
16894,1845,march,0.00020970200244358551
16895,1846,march,0.0002009509699668665
16896,1859,march,0.0004177994808556939
16897,1867,march,-0.00019635793032056131
16898,1876,march,0.0002936695990009811
16899,1884,march,0.00022563916907654476
16900,1889,march,0.0004399299212085844
16901,1892,march,0.00029867180233856394
16902,1899,march,0.0002532232430105591
16903,1900,march,0.0001575776760092846
16904,1903,march,0.00022149004337663472
16905,1936,march,0.0007709006855430581
16906,1794,army,0.0005498765860243411
16907,1796,army,-0.0003799807823890952
16908,1805,army,-0.0003799807823890952
16909,1807,army,0.0004445432925359256
16910,1813,army,0.0004258099768096877
16911,1816,army,-0.0003799807823890952
16912,1818,army,-0.0003799807823890952
16913,1819,army,-0.0003799807823890952
16914,1821,army,-0.0003799807823890952
16915,1831,army,-0.0003799807823890952
16916,1839,army,-0.0003799807823890952
16917,1841,army,-0.0003799807823890952
16918,1846,army,0.0007112886971107962
16919,1847,army,0.0015196820414891386
16920,1848,army,0.0003285837417637221
16921,1861,army,0.0005675122196443681
16922,1862,army,-0.0003799807823890952
16923,1869,army,0.00029143491398789614
16924,1872,army,-0.0003799807823890952
16925,1877,army,0.0004083218971542394
16926,1880,army,-0.0003799807823890952
16927,1881,army,-0.0003799807823890952
16928,1883,army,-0.0003799807823890952
16929,1887,army,-0.0003799807823890952
16930,1893,army,0.00032644251306266454
16931,1894,army,0.00020839282694823543
16932,1895,army,-0.0003799807823890952
16933,1898,army,0.00022160425528459216
16934,1899,army,0.000188374903675157
16935,1901,army,0.0002695431643586054
16936,1905,army,0.00020808881067279505
16937,1907,army,0.0004712493693300235
16938,1910,army,-0.0003799807823890952
16939,1912,army,0.00035711382644922746
16940,1913,army,-0.0003799807823890952
16941,1915,army,0.0003857701857500287
16942,1920,army,-0.0003799807823890952
16943,1922,army,-0.0003799807823890952
16944,1932,army,-0.0003799807823890952
16945,1935,army,-0.0003799807823890952
16946,1937,army,-0.0003799807823890952
16947,1938,army,-0.0003799807823890952
16948,1939,army,-0.0003799807823890952
16949,1945,army,0.0019503142859789327
16950,1947,army,0.00030888956883174
16951,1948,army,-0.0003799807823890952
16952,1949,army,-0.0003799807823890952
16953,1950,army,-0.0003799807823890952
16954,1954,army,-0.0003799807823890952
16955,1955,army,-0.0003799807823890952
16956,1956,army,-0.0003799807823890952
16957,1957,army,-0.0003799807823890952
16958,1958,army,-0.0003799807823890952
16959,1959,army,-0.0003799807823890952
16960,1963,army,-0.0003799807823890952
16961,1964,army,-0.0003799807823890952
16962,1965,army,-0.0003799807823890952
16963,1966,army,-0.0003799807823890952
16964,1968,army,-0.0003799807823890952
16965,1969,army,-0.0003799807823890952
16966,1970,army,-0.0003799807823890952
16967,1971,army,-0.0003799807823890952
16968,1972,army,-0.0003799807823890952
16969,1974,army,-0.0003799807823890952
16970,1975,army,-0.0003799807823890952
16971,1976,army,-0.0003799807823890952
16972,1977,army,-0.0003799807823890952
16973,1978,army,-0.0003799807823890952
16974,1979,army,-0.0003799807823890952
16975,1980,army,-0.0003799807823890952
16976,1982,army,-0.0003799807823890952
16977,1983,army,-0.0003799807823890952
16978,1984,army,-0.0003799807823890952
16979,1985,army,-0.0003799807823890952
16980,1986,army,-0.0003799807823890952
16981,1987,army,-0.0003799807823890952
16982,1989,army,-0.0003799807823890952
16983,1991,army,-0.0003799807823890952
16984,1993,army,-0.0003799807823890952
16985,1994,army,-0.0003799807823890952
16986,1995,army,-0.0003799807823890952
16987,1996,army,-0.0003799807823890952
16988,1999,army,-0.0003799807823890952
16989,2000,army,-0.0003799807823890952
16990,2001,army,-0.0003799807823890952
16991,2002,army,-0.0003799807823890952
16992,2005,army,-0.0003799807823890952
16993,2006,army,-0.0003799807823890952
16994,2009,army,-0.0003799807823890952
16995,2010,army,-0.0003799807823890952
16996,2011,army,-0.0003799807823890952
16997,2013,army,-0.0003799807823890952
16998,2015,army,-0.0003799807823890952
16999,2016,army,-0.0003799807823890952
17000,2017,army,-0.0003799807823890952
17001,2019,army,-0.0003799807823890952
17002,2021,army,-0.0003799807823890952
17003,1794,announce,0.0005376975267925128
17004,1801,announce,0.0004653031317639961
17005,1872,announce,0.0008656604854683865
17006,1874,announce,0.00027710030885159324
17007,1794,precious,0.0005269875574577042
17008,1868,precious,0.0002334161219735706
17009,1794,seat,0.0005266413260637504
17010,1799,seat,0.001857106878689007
17011,1810,seat,0.0006408860031654146
17012,1866,seat,0.0007846927019532994
17013,1794,commencement,0.0005147875321423618
17014,1820,commencement,0.0004128561367483177
17015,1823,commencement,0.0003115866037547365
17016,1854,commencement,0.00029505404225913846
17017,1859,commencement,0.00023605659151286685
17018,1863,commencement,0.0003019755173364358
17019,1794,administration,-0.00046829893200340313
17020,1798,administration,-0.00046829893200340313
17021,1802,administration,-0.00046829893200340313
17022,1803,administration,-0.00046829893200340313
17023,1806,administration,-0.00046829893200340313
17024,1810,administration,-0.00046829893200340313
17025,1811,administration,-0.00046829893200340313
17026,1812,administration,-0.00046829893200340313
17027,1813,administration,-0.00046829893200340313
17028,1815,administration,-0.00046829893200340313
17029,1816,administration,-0.00046829893200340313
17030,1817,administration,-0.00046829893200340313
17031,1818,administration,-0.00046829893200340313
17032,1819,administration,-0.00046829893200340313
17033,1847,administration,-0.00024043450335419126
17034,1851,administration,-0.0002117226135293767
17035,1864,administration,-0.00046829893200340313
17036,1866,administration,-0.00046829893200340313
17037,1869,administration,0.0005502139635837575
17038,1881,administration,-0.00046829893200340313
17039,1882,administration,-0.00046829893200340313
17040,1887,administration,-0.00046829893200340313
17041,1906,administration,-0.00019880956267209952
17042,1909,administration,0.000535190023960687
17043,1910,administration,-0.00046829893200340313
17044,1912,administration,0.00029278651597297416
17045,1914,administration,-0.00046829893200340313
17046,1915,administration,-0.00046829893200340313
17047,1917,administration,-0.00046829893200340313
17048,1920,administration,-0.00046829893200340313
17049,1922,administration,-0.00046829893200340313
17050,1929,administration,0.0002133492477903897
17051,1932,administration,-0.00046829893200340313
17052,1934,administration,-0.00046829893200340313
17053,1935,administration,0.0003961390062659768
17054,1939,administration,-0.00046829893200340313
17055,1940,administration,-0.00046829893200340313
17056,1941,administration,-0.00046829893200340313
17057,1942,administration,-0.00046829893200340313
17058,1944,administration,-0.00046829893200340313
17059,1946,administration,0.0002902130764376979
17060,1947,administration,-0.00046829893200340313
17061,1949,administration,-0.00046829893200340313
17062,1951,administration,-0.00046829893200340313
17063,1954,administration,0.0005836176166466206
17064,1955,administration,0.0004416795912858671
17065,1956,administration,0.0008116264093561031
17066,1957,administration,0.0006806965132655387
17067,1961,administration,0.001448143268804429
17068,1964,administration,0.0007420030518551788
17069,1966,administration,-0.00046829893200340313
17070,1968,administration,-0.00046829893200340313
17071,1969,administration,0.0010848686446607774
17072,1971,administration,-0.00046829893200340313
17073,1979,administration,-0.00046829893200340313
17074,1980,administration,-0.00046829893200340313
17075,1981,administration,0.002264640991055054
17076,1982,administration,0.0004430482227134999
17077,1986,administration,-0.00046829893200340313
17078,1987,administration,-0.00046829893200340313
17079,1992,administration,-0.00046829893200340313
17080,1998,administration,-0.00046829893200340313
17081,1999,administration,-0.00046829893200340313
17082,2000,administration,-0.00046829893200340313
17083,2002,administration,-0.00046829893200340313
17084,2003,administration,-0.00046829893200340313
17085,2006,administration,-0.00046829893200340313
17086,2007,administration,-0.00046829893200340313
17087,2016,administration,-0.00046829893200340313
17088,2018,administration,0.0006765626443613705
17089,2019,administration,0.000674072550669181
17090,2020,administration,0.0016570173566931592
17091,1794,combination,0.00046177089998192787
17092,1818,combination,0.0013873872103792359
17093,1871,combination,0.0003741887530503185
17094,1887,combination,0.0008750619607174576
17095,1888,combination,0.00021930751271047352
17096,1899,combination,0.0004449751579937265
17097,1906,combination,0.000315552448071554
17098,1907,combination,0.0007238923082454422
17099,1911,combination,0.0010094091262670198
17100,1934,combination,0.0005958760377264689
17101,1794,resort,0.00046031497338613837
17102,1840,resort,0.000322991539423219
17103,1854,resort,0.0002516670042776556
17104,1882,resort,0.00041055194770704933
17105,1883,resort,0.0005321407172214559
17106,1794,industry,-0.0004493991331846456
17107,1798,industry,-0.0004493991331846456
17108,1805,industry,-0.0004493991331846456
17109,1811,industry,-0.0004493991331846456
17110,1813,industry,-0.0004493991331846456
17111,1818,industry,-0.0004493991331846456
17112,1819,industry,-0.0004493991331846456
17113,1822,industry,-0.0004493991331846456
17114,1823,industry,-0.0004493991331846456
17115,1825,industry,-0.0004493991331846456
17116,1828,industry,0.0002760708361442214
17117,1846,industry,-0.0004493991331846456
17118,1851,industry,-0.00019743309794079022
17119,1854,industry,-0.0004493991331846456
17120,1855,industry,-0.0004493991331846456
17121,1862,industry,-0.0004493991331846456
17122,1864,industry,-0.0004493991331846456
17123,1876,industry,-0.0004493991331846456
17124,1882,industry,-0.0004493991331846456
17125,1889,industry,-0.00019676735961917196
17126,1909,industry,-0.0002099571122662024
17127,1915,industry,0.00031277672302805444
17128,1918,industry,0.000709979726038152
17129,1919,industry,0.0011187574414921403
17130,1921,industry,0.0006918705466215942
17131,1923,industry,0.00028599492029953187
17132,1926,industry,0.0005356682546749813
17133,1929,industry,0.0003348905577109606
17134,1930,industry,0.0006287822321681317
17135,1931,industry,0.0012669605319161029
17136,1934,industry,0.0006689582771590779
17137,1938,industry,0.0012809334114538672
17138,1940,industry,-0.0004493991331846456
17139,1947,industry,0.0005474295450074699
17140,1948,industry,0.00038149579698886274
17141,1949,industry,0.0004329966310702033
17142,1954,industry,-0.0004493991331846456
17143,1957,industry,-0.0004493991331846456
17144,1959,industry,-0.0004493991331846456
17145,1965,industry,-0.0004493991331846456
17146,1969,industry,-0.0004493991331846456
17147,1970,industry,-0.0004493991331846456
17148,1971,industry,-0.0004493991331846456
17149,1980,industry,-0.0004493991331846456
17150,1983,industry,0.00030816056751216885
17151,1985,industry,0.00034504008860126084
17152,1987,industry,-0.0004493991331846456
17153,1988,industry,-0.0004493991331846456
17154,1989,industry,-0.0004493991331846456
17155,1990,industry,-0.0004493991331846456
17156,1994,industry,-0.0004493991331846456
17157,1997,industry,-0.0004493991331846456
17158,1999,industry,-0.0004493991331846456
17159,2001,industry,-0.0004493991331846456
17160,2002,industry,-0.0004493991331846456
17161,2003,industry,-0.0004493991331846456
17162,2005,industry,-0.0004493991331846456
17163,2006,industry,-0.0004493991331846456
17164,2007,industry,-0.0004493991331846456
17165,2008,industry,-0.0004493991331846456
17166,2011,industry,0.0003517353475596071
17167,2012,industry,0.0006669429781595715
17168,2013,industry,-0.0004493991331846456
17169,2020,industry,-0.0004493991331846456
17170,1794,lay,0.00043935605114899217
17171,1801,lay,0.0003725794772316308
17172,1930,lay,0.00035740408425485664
17173,1794,proclamation,0.0004374424386600944
17174,1810,proclamation,0.0005444957618008901
17175,1822,proclamation,0.0003922419217598586
17176,1827,proclamation,0.0003373325625015773
17177,1863,proclamation,0.0018131814935008548
17178,1876,proclamation,0.0003364756359791797
17179,1910,proclamation,0.000318066984748216
17180,1794,high,-0.00043544389935781753
17181,1796,high,-0.00043544389935781753
17182,1801,high,-0.00043544389935781753
17183,1808,high,-0.00043544389935781753
17184,1810,high,-0.00043544389935781753
17185,1816,high,-0.00043544389935781753
17186,1822,high,-0.00043544389935781753
17187,1826,high,-0.00043544389935781753
17188,1828,high,-0.00043544389935781753
17189,1837,high,-0.00043544389935781753
17190,1840,high,-0.00043544389935781753
17191,1868,high,-0.00043544389935781753
17192,1871,high,-0.00043544389935781753
17193,1876,high,-0.00043544389935781753
17194,1878,high,-0.00043544389935781753
17195,1879,high,-0.00043544389935781753
17196,1882,high,-0.00043544389935781753
17197,1883,high,-0.00043544389935781753
17198,1888,high,-0.00043544389935781753
17199,1894,high,-0.00043544389935781753
17200,1896,high,-0.00021280067807484423
17201,1902,high,0.00023319387868460232
17202,1913,high,-0.00043544389935781753
17203,1914,high,-0.00043544389935781753
17204,1918,high,-0.00043544389935781753
17205,1930,high,0.0004967263634924554
17206,1935,high,-0.00043544389935781753
17207,1936,high,-0.00043544389935781753
17208,1939,high,-0.00043544389935781753
17209,1942,high,-0.00043544389935781753
17210,1948,high,0.001422230944624296
17211,1950,high,-0.00043544389935781753
17212,1964,high,-0.00043544389935781753
17213,1966,high,-0.00043544389935781753
17214,1969,high,-0.00043544389935781753
17215,1971,high,-0.00043544389935781753
17216,1978,high,0.00037752182235043316
17217,1980,high,-0.00043544389935781753
17218,1982,high,0.00036002807089396987
17219,1983,high,0.0005533347253508543
17220,1997,high,0.00036143663034152537
17221,1794,intelligence,0.0004315605834229704
17222,1797,intelligence,0.000681224857337059
17223,1976,intelligence,0.0006252490926647065
17224,1980,intelligence,0.0005450887354484068
17225,2003,intelligence,0.0013720450756180929
17226,1794,interest,-0.0004303907332170784
17227,1796,interest,-0.0013869783385276012
17228,1803,interest,0.0017746753454359247
17229,1804,interest,0.0005642736518931893
17230,1813,interest,-0.0004893507496247562
17231,1817,interest,0.0004717532833003478
17232,1824,interest,0.0002829664473774899
17233,1826,interest,0.0005647492260485005
17234,1827,interest,0.0007309329057774169
17235,1828,interest,0.0003440561811294136
17236,1830,interest,0.0006867900867931296
17237,1837,interest,0.0003655348477007213
17238,1838,interest,0.00020094157486916643
17239,1842,interest,0.000525589445863104
17240,1843,interest,0.0003539471294463386
17241,1844,interest,0.0005539131292024004
17242,1853,interest,0.00041704864471784134
17243,1868,interest,0.00023433717326925988
17244,1869,interest,0.00038037056774269877
17245,1879,interest,0.0002782852413110021
17246,1880,interest,0.0005362427042935655
17247,1881,interest,0.0004360535916702686
17248,1889,interest,0.0003167695052241797
17249,1897,interest,0.00020169977725571992
17250,1917,interest,-0.0013869783385276012
17251,1920,interest,-0.0004097989760243233
17252,1931,interest,-0.00046935225939257033
17253,1934,interest,-0.0013869783385276012
17254,1935,interest,-0.0013869783385276012
17255,1942,interest,-0.0005231494942326129
17256,1943,interest,-0.0013869783385276012
17257,1948,interest,-0.0007143361241986621
17258,1951,interest,-0.0005978894561936066
17259,1952,interest,-0.0007193172113256199
17260,1953,interest,-0.0013869783385276012
17261,1954,interest,-0.000328437362905086
17262,1961,interest,-0.000555269201329058
17263,1970,interest,-0.0013869783385276012
17264,1971,interest,-0.000641224728410495
17265,1974,interest,-0.00038247411276980846
17266,1976,interest,-0.0004142920497987398
17267,1977,interest,-0.0003717772394504467
17268,1984,interest,-0.0013869783385276012
17269,1988,interest,-0.0004039287153349702
17270,1989,interest,-0.0006900327262341218
17271,1997,interest,-0.00035755709022037175
17272,1998,interest,-0.0004013165767828809
17273,1999,interest,-0.0008692799107404755
17274,2000,interest,-0.0004325412502420348
17275,2001,interest,-0.000671371500579359
17276,2002,interest,-0.0013869783385276012
17277,2003,interest,-0.0007539384066088086
17278,2004,interest,-0.0007447634926864373
17279,2005,interest,-0.0013869783385276012
17280,2009,interest,-0.0007546425784278737
17281,2010,interest,-0.0005585425418138671
17282,2011,interest,-0.0005413319233828155
17283,2012,interest,-0.0003836037205050283
17284,2013,interest,-0.0003550292624501727
17285,2014,interest,-0.0013869783385276012
17286,2015,interest,-0.0008268374482123321
17287,2019,interest,-0.00043822469317890086
17288,2020,interest,-0.0013869783385276012
17289,2021,interest,-0.0006136310197538501
17290,2022,interest,-0.0013869783385276012
17291,1794,season,0.00042753811453195465
17292,1801,season,0.00036152572227387213
17293,1808,season,0.0008438347626614873
17294,1824,season,0.00035974054643941075
17295,1828,season,0.00030080221519750475
17296,1840,season,0.0002946777742424796
17297,1843,season,0.00025654994923605186
17298,1913,season,0.0008958267465389422
17299,1794,possible,-0.00042678320907431425
17300,1796,possible,-0.00042678320907431425
17301,1801,possible,-0.00042678320907431425
17302,1805,possible,-0.00042678320907431425
17303,1806,possible,-0.00042678320907431425
17304,1808,possible,-0.00042678320907431425
17305,1810,possible,-0.00042678320907431425
17306,1812,possible,-0.00042678320907431425
17307,1815,possible,-0.00042678320907431425
17308,1816,possible,-0.00042678320907431425
17309,1817,possible,-0.00042678320907431425
17310,1818,possible,-0.00042678320907431425
17311,1819,possible,-0.00042678320907431425
17312,1821,possible,-0.00042678320907431425
17313,1822,possible,-0.00042678320907431425
17314,1823,possible,-0.00042678320907431425
17315,1839,possible,-0.00042678320907431425
17316,1846,possible,-0.00042678320907431425
17317,1849,possible,-0.00042678320907431425
17318,1853,possible,-0.00042678320907431425
17319,1870,possible,-0.00042678320907431425
17320,1871,possible,-0.00042678320907431425
17321,1872,possible,-0.00042678320907431425
17322,1881,possible,-0.00042678320907431425
17323,1883,possible,-0.00042678320907431425
17324,1901,possible,0.0003200070018200052
17325,1902,possible,0.000515052279871737
17326,1904,possible,0.00016717185446664043
17327,1905,possible,0.00036191350991503094
17328,1907,possible,0.00020915173723687618
17329,1918,possible,0.0013885918794531355
17330,1921,possible,0.0007238342262478779
17331,1922,possible,0.0004057911419398877
17332,1932,possible,-0.00042678320907431425
17333,1939,possible,-0.00042678320907431425
17334,1940,possible,-0.00042678320907431425
17335,1942,possible,-0.00042678320907431425
17336,1944,possible,0.0004117777389956788
17337,1945,possible,0.00040220308168756867
17338,1958,possible,0.00040458828633362684
17339,1965,possible,-0.00042678320907431425
17340,1971,possible,-0.00042678320907431425
17341,1974,possible,0.0003280210599946067
17342,1979,possible,-0.00042678320907431425
17343,1982,possible,-0.00042678320907431425
17344,1983,possible,-0.00042678320907431425
17345,1986,possible,-0.00042678320907431425
17346,1989,possible,-0.00042678320907431425
17347,2004,possible,-0.00042678320907431425
17348,2006,possible,-0.00042678320907431425
17349,2009,possible,-0.00042678320907431425
17350,2022,possible,-0.00042678320907431425
17351,1794,supreme,0.0004267092000522102
17352,1860,supreme,0.0003150547049816029
17353,1861,supreme,0.0009871374832788723
17354,1922,supreme,0.0003724977980586854
17355,1794,value,-0.0004266813266733692
17356,1796,value,-0.0004266813266733692
17357,1802,value,-0.0004266813266733692
17358,1805,value,-0.0004266813266733692
17359,1806,value,-0.0004266813266733692
17360,1808,value,-0.0004266813266733692
17361,1810,value,-0.0004266813266733692
17362,1812,value,-0.0004266813266733692
17363,1817,value,0.0008343111854617658
17364,1820,value,-0.0004266813266733692
17365,1821,value,-0.0004266813266733692
17366,1822,value,-0.0004266813266733692
17367,1824,value,-0.0004266813266733692
17368,1825,value,-0.0004266813266733692
17369,1833,value,-0.0004266813266733692
17370,1837,value,0.00031668494229719813
17371,1843,value,0.0005781763982500602
17372,1865,value,-0.0004266813266733692
17373,1866,value,-0.0004266813266733692
17374,1867,value,0.00022406051484857913
17375,1872,value,-0.0004266813266733692
17376,1874,value,0.0003428090783515689
17377,1877,value,0.0016313817333844464
17378,1881,value,-0.0004266813266733692
17379,1883,value,-0.0004266813266733692
17380,1890,value,0.00023440850762961897
17381,1891,value,0.0005066730793618927
17382,1892,value,0.00140665184732014
17383,1895,value,0.0003333908368401484
17384,1896,value,0.00043322236104279953
17385,1903,value,-0.0004266813266733692
17386,1913,value,-0.0004266813266733692
17387,1915,value,-0.0004266813266733692
17388,1917,value,-0.0004266813266733692
17389,1918,value,-0.0004266813266733692
17390,1920,value,-0.0004266813266733692
17391,1937,value,-0.0004266813266733692
17392,1941,value,-0.0004266813266733692
17393,1942,value,-0.0004266813266733692
17394,1943,value,-0.0004266813266733692
17395,1944,value,-0.0004266813266733692
17396,1951,value,-0.0004266813266733692
17397,1958,value,-0.0004266813266733692
17398,1962,value,-0.0004266813266733692
17399,1966,value,-0.0004266813266733692
17400,1967,value,-0.0004266813266733692
17401,1968,value,-0.0004266813266733692
17402,1969,value,-0.0004266813266733692
17403,1970,value,-0.0004266813266733692
17404,1971,value,-0.0004266813266733692
17405,1974,value,-0.0004266813266733692
17406,1975,value,-0.0004266813266733692
17407,1980,value,0.0004684409117559188
17408,1982,value,-0.0004266813266733692
17409,1984,value,0.0005244114347337075
17410,1987,value,-0.0004266813266733692
17411,1988,value,0.00041738300550735625
17412,1992,value,-0.0004266813266733692
17413,2007,value,-0.0004266813266733692
17414,2008,value,-0.0004266813266733692
17415,2010,value,0.0008347475154432692
17416,2011,value,-0.0004266813266733692
17417,2019,value,-0.0004266813266733692
17418,1794,party,-0.00041973909785963844
17419,1801,party,-0.00041973909785963844
17420,1806,party,-0.00041973909785963844
17421,1808,party,-0.00041973909785963844
17422,1810,party,-0.00041973909785963844
17423,1812,party,-0.00041973909785963844
17424,1813,party,-0.00041973909785963844
17425,1817,party,0.001435801320940745
17426,1819,party,0.000809235038625443
17427,1820,party,0.000563405096059634
17428,1821,party,0.0008274836717287389
17429,1824,party,0.0012888014123508228
17430,1826,party,0.0005535977718827554
17431,1827,party,0.0010225362333866079
17432,1837,party,-0.00041973909785963844
17433,1839,party,-0.00041973909785963844
17434,1843,party,-0.00041973909785963844
17435,1848,party,-0.00041973909785963844
17436,1860,party,0.0005267099447986243
17437,1875,party,0.00048362589301228956
17438,1897,party,0.0002608066853662413
17439,1901,party,-0.0002280811049170529
17440,1902,party,-0.00041973909785963844
17441,1904,party,-0.00041973909785963844
17442,1914,party,-0.00041973909785963844
17443,1915,party,-0.00041973909785963844
17444,1918,party,-0.00041973909785963844
17445,1919,party,-0.00041973909785963844
17446,1920,party,-0.00041973909785963844
17447,1923,party,-0.00041973909785963844
17448,1930,party,-0.00041973909785963844
17449,1932,party,-0.00041973909785963844
17450,1935,party,-0.00041973909785963844
17451,1936,party,-0.00041973909785963844
17452,1937,party,-0.00041973909785963844
17453,1939,party,-0.00041973909785963844
17454,1943,party,-0.00041973909785963844
17455,1944,party,-0.00041973909785963844
17456,1945,party,-0.00041973909785963844
17457,1946,party,-0.00041973909785963844
17458,1947,party,0.00036831826454857095
17459,1949,party,-0.00041973909785963844
17460,1952,party,-0.00041973909785963844
17461,1957,party,-0.00041973909785963844
17462,1958,party,-0.00041973909785963844
17463,1962,party,-0.00041973909785963844
17464,1963,party,-0.00041973909785963844
17465,1965,party,-0.00041973909785963844
17466,1971,party,-0.00041973909785963844
17467,1975,party,-0.00041973909785963844
17468,1976,party,-0.00041973909785963844
17469,1978,party,-0.00041973909785963844
17470,1979,party,-0.00041973909785963844
17471,1980,party,-0.00041973909785963844
17472,1982,party,-0.00041973909785963844
17473,1985,party,-0.00041973909785963844
17474,1986,party,-0.00041973909785963844
17475,1987,party,-0.00041973909785963844
17476,1989,party,-0.00041973909785963844
17477,1990,party,-0.00041973909785963844
17478,1991,party,-0.00041973909785963844
17479,1996,party,-0.00041973909785963844
17480,2001,party,-0.00041973909785963844
17481,2004,party,-0.00041973909785963844
17482,2005,party,-0.00041973909785963844
17483,2008,party,-0.00041973909785963844
17484,2009,party,-0.00041973909785963844
17485,2013,party,0.00038273571527607534
17486,2019,party,0.0003618950917367308
17487,2020,party,-0.00041973909785963844
17488,1794,defend,0.00041922691343708853
17489,1845,defend,0.0001915731444465992
17490,1951,defend,0.0011462002581382005
17491,2003,defend,0.0003844975877450194
17492,2004,defend,0.0003987859382763598
17493,2019,defend,0.0005677740153470353
17494,1794,entered,0.00041610232083972025
17495,1868,entered,0.0002343652652976196
17496,1893,entered,0.00021432018304411371
17497,1794,school,-0.00040309006856370245
17498,1796,school,-0.00040309006856370245
17499,1801,school,-0.00040309006856370245
17500,1805,school,-0.00040309006856370245
17501,1806,school,-0.00040309006856370245
17502,1808,school,-0.00040309006856370245
